,roi,ratio,n_voxels,gain,rf_increase,value,b_units
10823,mFus,4,20,1.0,0.0,0.026405151039840043,4
10824,mFus,4,20,1.0,0.0,0.024774138614304147,4
10825,mFus,4,20,1.0,0.0,0.0212010908182579,4
10826,mFus,4,20,1.0,0.0,0.008808252718574085,4
10827,mFus,4,20,1.0,0.0,0.022474435479004344,4
10828,mFus,4,20,1.0,0.0,0.007650842476867274,4
10829,mFus,4,20,1.0,0.0,0.009357414443458584,4
10830,mFus,4,20,1.0,0.0,0.008156659305930982,4
10831,mFus,4,20,1.0,0.0,0.004759594217912761,4
10832,mFus,4,20,1.0,0.0,0.013166103949906648,4
10833,mFus,4,20,1.0,0.0,0.008806113175419553,4
10834,mFus,4,20,1.0,0.0,0.007025250438373532,4
10835,mFus,4,20,1.0,0.0,0.03141374723067786,4
10836,mFus,4,20,1.0,0.0,0.02111260981533843,4
10837,mFus,4,20,1.0,0.0,0.004566258472314249,4
10838,mFus,4,20,1.0,0.0,0.007699858078605428,4
10839,mFus,4,20,1.0,0.0,0.019182506230801557,4
10840,mFus,4,20,1.0,0.0,0.024269282231522707,4
10841,mFus,4,20,1.0,0.0,0.04111578150601372,4
10842,mFus,4,20,1.0,0.0,0.010435341417728297,4
10843,mFus,4,20,1.0,0.0,0.009187212248371957,4
10844,mFus,4,20,1.0,0.0,0.010491680473018307,4
10845,mFus,4,20,1.0,0.0,0.007405261524009592,4
10846,mFus,4,20,1.0,0.0,0.009180725191161004,4
10847,mFus,4,20,1.0,0.0,0.012164785170994653,4
10848,mFus,4,20,1.0,0.0,0.015198997217598842,4
10849,mFus,4,20,1.0,0.0,0.011464874592650828,4
10850,mFus,4,20,1.0,0.0,0.003661985191336093,4
10851,mFus,4,20,1.0,0.0,0.033726210907478744,4
10852,mFus,4,20,1.0,0.0,0.008163352273691403,4
10853,mFus,4,20,1.0,0.0,0.011127111383844706,4
10854,mFus,4,20,1.0,0.0,0.0021498232149344734,4
10855,mFus,4,20,1.0,0.0,0.007699858078605347,4
10856,mFus,4,20,1.0,0.0,0.007056303516821687,4
10857,mFus,4,20,1.0,0.0,0.00403548971955168,4
10858,mFus,4,20,1.0,0.0,0.022726687287170134,4
10859,mFus,4,20,1.0,0.0,0.018692389821249433,4
10860,mFus,4,20,1.0,0.0,0.0019090023502134304,4
10861,mFus,4,20,1.0,0.0,0.009506960968955806,4
10862,mFus,4,20,1.0,0.0,0.017416301217131842,4
10863,mFus,4,20,1.0,0.0,0.0048133425368317665,4
10864,mFus,4,20,1.0,0.0,0.012606304112359985,4
10865,mFus,4,20,1.0,0.0,0.0058163581468032854,4
10866,mFus,4,20,1.0,0.0,0.0041695639963696286,4
10867,mFus,4,20,1.0,0.0,0.021441240306341723,4
10868,mFus,4,20,1.0,0.0,0.026422831261230222,4
10869,mFus,4,20,1.0,0.0,0.017627820112575986,4
10870,mFus,4,20,1.0,0.0,0.002664387546590058,4
10871,mFus,4,20,1.0,0.0,0.03134705800313736,4
10872,mFus,4,20,1.0,0.0,0.007656709629462886,4
10873,mFus,4,20,1.0,0.0,0.0038949805066592984,4
10874,mFus,4,20,1.0,0.0,0.01175215123333708,4
10875,mFus,4,20,1.0,0.0,0.005913677352941061,4
10876,mFus,4,20,1.0,0.0,0.005715419233453993,4
10877,mFus,4,20,1.0,0.0,0.0025595478541973896,4
10878,mFus,4,20,1.0,0.0,0.004811391103249707,4
10879,mFus,4,20,1.0,0.0,0.010115321337658386,4
10880,mFus,4,20,1.0,0.0,0.006924201379536282,4
10881,mFus,4,20,1.0,0.0,0.02298910151981606,4
10882,mFus,4,20,1.0,0.0,0.007378805621336491,4
10883,mFus,4,20,1.0,0.0,0.0199056953013994,4
10884,mFus,4,20,1.0,0.0,0.006165398217181664,4
10885,mFus,4,20,1.0,0.0,0.018589454546071034,4
10886,mFus,4,20,1.0,0.0,0.018478130041861503,4
10887,mFus,4,20,1.0,0.0,0.004673804660945074,4
10888,mFus,4,20,1.0,0.0,0.007674535748256286,4
10889,mFus,4,20,1.0,0.0,0.019646777998078725,4
10890,mFus,4,20,1.0,0.0,0.002645217874761283,4
10891,mFus,4,20,1.0,0.0,0.005948356624234406,4
10892,mFus,4,20,1.0,0.0,0.0041695639963696,4
10893,mFus,4,20,1.0,0.0,0.008437119575289169,4
10894,mFus,4,20,1.0,0.0,0.0050719502286336714,4
10895,mFus,4,20,1.0,0.0,0.022295408810370225,4
10896,mFus,4,20,1.0,0.0,0.0028063055381673933,4
10897,mFus,4,20,1.0,0.0,0.008638042266663227,4
10898,mFus,4,20,1.0,0.0,0.023628670847385867,4
10899,mFus,4,20,1.0,0.0,0.005035354440452492,4
10900,mFus,4,20,1.0,0.0,0.01184461929426281,4
10901,mFus,4,20,1.0,0.0,0.021780743281942946,4
10902,mFus,4,20,1.0,0.0,0.017912268188054612,4
10903,mFus,4,20,1.0,0.0,0.015638431676340124,4
10904,mFus,4,20,1.0,0.0,0.003075862932131568,4
10905,mFus,4,20,1.0,0.0,0.010305463295796184,4
10906,mFus,4,20,1.0,0.0,0.015305114334800161,4
10907,mFus,4,20,1.0,0.0,0.01561759468424782,4
10908,mFus,4,20,1.0,0.0,0.015332226154017345,4
10909,mFus,4,20,1.0,0.0,0.005645013709146765,4
10910,mFus,4,20,1.0,0.0,0.01181816953042459,4
10911,mFus,4,20,1.0,0.0,0.009264500437518733,4
10912,mFus,4,20,1.0,0.0,0.025521552148027118,4
10913,mFus,4,20,1.0,0.0,0.011061216981225985,4
10914,mFus,4,20,1.0,0.0,0.023701790995526995,4
10915,mFus,4,20,1.0,0.0,0.029126194023687182,4
10916,mFus,4,20,1.0,0.0,0.0012906996309383573,4
10917,mFus,4,20,1.0,0.0,0.01786948130424615,4
10918,mFus,4,20,1.0,0.0,0.007532064127586882,4
10919,mFus,4,20,1.0,0.0,0.01710384305507728,4
10920,mFus,4,20,1.0,0.0,0.001663741821837239,4
10921,mFus,4,20,1.0,0.0,0.009374111250532047,4
10922,mFus,4,20,1.0,0.0,0.0033191741669972314,4
10923,mFus,4,20,1.0,0.0,0.00538739949029823,4
10924,mFus,4,20,1.0,0.0,0.016917898817165225,4
10925,mFus,4,20,1.0,0.0,0.019456246035869974,4
10926,mFus,4,20,1.0,0.0,0.02055760921743543,4
10927,mFus,4,20,1.0,0.0,0.007905692966282775,4
10928,mFus,4,20,1.0,0.0,0.01057544336171496,4
10929,mFus,4,20,1.0,0.0,0.03422842414107748,4
10930,mFus,4,20,1.0,0.0,0.046837693117371466,4
10931,mFus,4,20,1.0,0.0,0.00815665930593097,4
10932,mFus,4,20,1.0,0.0,0.011078500163282396,4
10933,mFus,4,20,1.0,0.0,0.035393181982948094,4
10934,mFus,4,20,1.0,0.0,0.0072674592265163235,4
10935,mFus,4,20,1.0,0.0,0.012593821545168884,4
10936,mFus,4,20,1.0,0.0,0.013334733602513894,4
10937,mFus,4,20,1.0,0.0,0.015529626469975598,4
10938,mFus,4,20,1.0,0.0,0.017349470564954596,4
10939,mFus,4,20,1.0,0.0,0.035426516836281126,4
10940,mFus,4,20,1.0,0.0,0.03362210291494771,4
10941,mFus,4,20,1.0,0.0,0.002012508113774903,4
10942,mFus,4,20,1.0,0.0,0.029817601300467705,4
10943,mFus,4,20,1.0,0.0,0.02370538015009646,4
10944,mFus,4,20,1.0,0.0,0.03289009990239153,4
10945,mFus,4,20,1.0,0.0,0.008381373736187296,4
10946,mFus,4,20,1.0,0.0,0.015670648114285972,4
10947,mFus,4,20,1.0,0.0,0.0016390177393209066,4
10948,mFus,4,20,1.0,0.0,0.01529604897093715,4
10949,mFus,4,20,1.0,0.0,0.03236773640449345,4
10950,mFus,4,20,1.0,0.0,0.008506771502058438,4
10951,mFus,4,20,1.0,0.0,0.008032915440661459,4
10952,mFus,4,20,1.0,0.0,0.005939933128608572,4
10953,mFus,4,20,1.0,0.0,0.0036630084764062783,4
10954,mFus,4,20,1.0,0.0,0.00555327339985323,4
10955,mFus,4,20,1.0,0.0,0.0072314990805373135,4
10956,mFus,4,20,1.0,0.0,0.007108941979930528,4
10957,mFus,4,20,1.0,0.0,0.0008282944788480758,4
10958,mFus,4,20,1.0,0.0,0.006975239640159227,4
10959,mFus,4,20,1.0,0.0,0.010907665594802073,4
10960,mFus,4,20,1.0,0.0,0.00521538646377792,4
10961,mFus,4,20,1.0,0.0,0.0010872672850104454,4
10962,mFus,4,20,1.0,0.0,0.009199518090989572,4
10963,mFus,4,20,1.0,0.0,0.016237039936163995,4
10964,mFus,4,20,1.0,0.0,0.009647998599110863,4
10965,mFus,4,20,1.0,0.0,0.012395848357912952,4
10966,mFus,4,20,1.0,0.0,0.007221188168743894,4
10967,mFus,4,20,1.0,0.0,0.009349571000653562,4
10968,mFus,4,20,1.0,0.0,0.028359682986760074,4
10969,mFus,4,20,1.0,0.0,0.010502858055420101,4
10970,mFus,4,20,1.0,0.0,0.008506920682355121,4
10971,mFus,4,20,1.0,0.0,0.021346639686492693,4
10972,mFus,4,20,1.0,0.0,0.019417807077982463,4
10973,mFus,4,20,1.0,0.0,0.018822856340631453,4
10974,mFus,4,20,1.0,0.0,0.00863804226666303,4
10975,mFus,4,20,1.0,0.0,0.01877513958773167,4
10976,mFus,4,20,1.0,0.0,0.0027678363012917004,4
10977,mFus,4,20,1.0,0.0,0.0124446134010182,4
10978,mFus,4,20,1.0,0.0,0.005951281791975169,4
10979,mFus,4,20,1.0,0.0,0.017832205957928275,4
10980,mFus,4,20,1.0,0.0,0.004402735011276535,4
10981,mFus,4,20,1.0,0.0,0.013226324644607535,4
10982,mFus,4,20,1.0,0.0,0.031990982303206385,4
10983,mFus,4,20,1.0,0.0,0.005553273399853188,4
10984,mFus,4,20,1.0,0.0,0.02191967381829996,4
10985,mFus,4,20,1.0,0.0,0.029313684546595928,4
10986,mFus,4,20,1.0,0.0,0.028053778795457264,4
10987,mFus,4,20,1.0,0.0,2.1361148393263905e-05,4
10988,mFus,4,20,1.0,0.0,0.009940207757791607,4
10989,mFus,4,20,1.0,0.0,0.026297674729509064,4
10990,mFus,4,20,1.0,0.0,0.004841621503902694,4
10991,mFus,4,20,1.0,0.0,0.04826349656305105,4
10992,mFus,4,20,1.0,0.0,0.0038949805066591705,4
10993,mFus,4,20,1.0,0.0,0.013683641018157519,4
10994,mFus,4,20,1.0,0.0,0.022043332239940223,4
10995,mFus,4,20,1.0,0.0,0.008505451145835665,4
10996,mFus,4,20,1.0,0.0,0.007089035511712779,4
10997,mFus,4,20,1.0,0.0,0.04036369953814125,4
10998,mFus,4,20,1.0,0.0,0.0016943836335486765,4
10999,mFus,4,20,1.0,0.0,0.015276190012315711,4
11000,mFus,5,24,1.0,0.0,0.00903186797410448,4
11001,mFus,5,24,1.0,0.0,0.006806792523570438,4
11002,mFus,5,24,1.0,0.0,0.005139451264405929,4
11003,mFus,5,24,1.0,0.0,0.013964800241055494,4
11004,mFus,5,24,1.0,0.0,0.007895160344356951,4
11005,mFus,5,24,1.0,0.0,0.007670839912698304,4
11006,mFus,5,24,1.0,0.0,0.011787960156616933,4
11007,mFus,5,24,1.0,0.0,0.010272105882732896,4
11008,mFus,5,24,1.0,0.0,0.005239471518875808,4
11009,mFus,5,24,1.0,0.0,0.01516158942103632,4
11010,mFus,5,24,1.0,0.0,0.03520552208529896,4
11011,mFus,5,24,1.0,0.0,0.008532442775876224,4
11012,mFus,5,24,1.0,0.0,0.004035489719551603,4
11013,mFus,5,24,1.0,0.0,1.8127256621062038e-05,4
11014,mFus,5,24,1.0,0.0,0.008804740733600517,4
11015,mFus,5,24,1.0,0.0,0.003423982678169615,4
11016,mFus,5,24,1.0,0.0,0.007373098579307749,4
11017,mFus,5,24,1.0,0.0,0.0031074258659327934,4
11018,mFus,5,24,1.0,0.0,0.003274979414959288,4
11019,mFus,5,24,1.0,0.0,0.0012906996309383664,4
11020,mFus,5,24,1.0,0.0,0.010740496659655888,4
11021,mFus,5,24,1.0,0.0,0.007331250622751974,4
11022,mFus,5,24,1.0,0.0,0.020055703053262278,4
11023,mFus,5,24,1.0,0.0,0.014867522009465502,4
11024,mFus,5,24,1.0,0.0,0.0005524747478330421,4
11025,mFus,5,24,1.0,0.0,0.0017921099408266525,4
11026,mFus,5,24,1.0,0.0,0.0025203512767929086,4
11027,mFus,5,24,1.0,0.0,0.00963022282965914,4
11028,mFus,5,24,1.0,0.0,0.012056770542451585,4
11029,mFus,5,24,1.0,0.0,0.0014099736116826294,4
11030,mFus,5,24,1.0,0.0,0.0013685793633409723,4
11031,mFus,5,24,1.0,0.0,0.011836859307081163,4
11032,mFus,5,24,1.0,0.0,0.002419559989384476,4
11033,mFus,5,24,1.0,0.0,0.001976288499084858,4
11034,mFus,5,24,1.0,0.0,0.018902673064518084,4
11035,mFus,5,24,1.0,0.0,0.00456625847231432,4
11036,mFus,5,24,1.0,0.0,0.0749652989721276,4
11037,mFus,5,24,1.0,0.0,0.007607435273017454,4
11038,mFus,5,24,1.0,0.0,0.0156766836116509,4
11039,mFus,5,24,1.0,0.0,0.008156659305930843,4
11040,mFus,5,24,1.0,0.0,0.021667744411098297,4
11041,mFus,5,24,1.0,0.0,0.005609036900675584,4
11042,mFus,5,24,1.0,0.0,0.029189737311632304,4
11043,mFus,5,24,1.0,0.0,0.009891223432366288,4
11044,mFus,5,24,1.0,0.0,0.006811412855663459,4
11045,mFus,5,24,1.0,0.0,0.006947396288792727,4
11046,mFus,5,24,1.0,0.0,0.0010273157878060222,4
11047,mFus,5,24,1.0,0.0,0.012310711081291044,4
11048,mFus,5,24,1.0,0.0,0.010435341417728316,4
11049,mFus,5,24,1.0,0.0,0.014219382444734566,4
11050,mFus,5,24,1.0,0.0,0.037140212482752635,4
11051,mFus,5,24,1.0,0.0,0.013964800241055394,4
11052,mFus,5,24,1.0,0.0,0.01275188539323302,4
11053,mFus,5,24,1.0,0.0,0.012444613401018424,4
11054,mFus,5,24,1.0,0.0,0.011836859307081156,4
11055,mFus,5,24,1.0,0.0,5.667548007111258e-05,4
11056,mFus,5,24,1.0,0.0,0.00988619164403073,4
11057,mFus,5,24,1.0,0.0,0.0018651008734146572,4
11058,mFus,5,24,1.0,0.0,0.031877585275649864,4
11059,mFus,5,24,1.0,0.0,0.01793675701174912,4
11060,mFus,5,24,1.0,0.0,0.0033422035227393676,4
11061,mFus,5,24,1.0,0.0,0.006472424050604444,4
11062,mFus,5,24,1.0,0.0,0.013820482016700476,4
11063,mFus,5,24,1.0,0.0,0.022408417477754308,4
11064,mFus,5,24,1.0,0.0,1.0167273758654827e-05,4
11065,mFus,5,24,1.0,0.0,0.0031386287010847416,4
11066,mFus,5,24,1.0,0.0,0.003924739062480953,4
11067,mFus,5,24,1.0,0.0,0.011061216981225714,4
11068,mFus,5,24,1.0,0.0,0.015303376958853311,4
11069,mFus,5,24,1.0,0.0,0.011836859307080887,4
11070,mFus,5,24,1.0,0.0,0.012471363048620092,4
11071,mFus,5,24,1.0,0.0,0.021164861071012567,4
11072,mFus,5,24,1.0,0.0,0.020132578930926393,4
11073,mFus,5,24,1.0,0.0,0.015078104099129902,4
11074,mFus,5,24,1.0,0.0,0.004736514408112971,4
11075,mFus,5,24,1.0,0.0,0.008038862937434854,4
11076,mFus,5,24,1.0,0.0,0.001339514599120833,4
11077,mFus,5,24,1.0,0.0,0.008638042266663202,4
11078,mFus,5,24,1.0,0.0,0.001541884483396891,4
11079,mFus,5,24,1.0,0.0,0.00395281002419686,4
11080,mFus,5,24,1.0,0.0,0.02501074461471124,4
11081,mFus,5,24,1.0,0.0,0.004353509817096489,4
11082,mFus,5,24,1.0,0.0,0.00930236207343055,4
11083,mFus,5,24,1.0,0.0,0.017117015905155263,4
11084,mFus,5,24,1.0,0.0,0.010686659604273743,4
11085,mFus,5,24,1.0,0.0,0.01777606158766053,4
11086,mFus,5,24,1.0,0.0,0.014006294826833358,4
11087,mFus,5,24,1.0,0.0,0.0015998830088613158,4
11088,mFus,5,24,1.0,0.0,0.002948850340108925,4
11089,mFus,5,24,1.0,0.0,0.002983527733091212,4
11090,mFus,5,24,1.0,0.0,0.0231843438975681,4
11091,mFus,5,24,1.0,0.0,0.018517685272158104,4
11092,mFus,5,24,1.0,0.0,0.015413148552216491,4
11093,mFus,5,24,1.0,0.0,0.018000425166877554,4
11094,mFus,5,24,1.0,0.0,0.019610685692532114,4
11095,mFus,5,24,1.0,0.0,0.0040354897195516186,4
11096,mFus,5,24,1.0,0.0,0.01627179961467329,4
11097,mFus,5,24,1.0,0.0,0.008385309311975429,4
11098,mFus,5,24,1.0,0.0,0.01195127899084831,4
11099,mFus,5,24,1.0,0.0,0.00876955325992892,4
11100,mFus,5,24,1.0,0.0,0.010521157715537915,4
11101,mFus,5,24,1.0,0.0,0.007429203236553149,4
11102,mFus,5,24,1.0,0.0,0.01209678065986576,4
11103,mFus,5,24,1.0,0.0,0.007297874004688034,4
11104,mFus,5,24,1.0,0.0,0.024543326158337327,4
11105,mFus,5,24,1.0,0.0,5.6758918321273734e-05,4
11106,mFus,5,24,1.0,0.0,0.003243343456317475,4
11107,mFus,5,24,1.0,0.0,0.011397199597424761,4
11108,mFus,5,24,1.0,0.0,0.002892426548166237,4
11109,mFus,5,24,1.0,0.0,0.012164785170994681,4
11110,mFus,5,24,1.0,0.0,0.017421678716409098,4
11111,mFus,5,24,1.0,0.0,0.021924553514887188,4
11112,mFus,5,24,1.0,0.0,0.005180467982480782,4
11113,mFus,5,24,1.0,0.0,0.004722667319511083,4
11114,mFus,5,24,1.0,0.0,0.008116702048088552,4
11115,mFus,5,24,1.0,0.0,0.001286901804403196,4
11116,mFus,5,24,1.0,0.0,0.0044027350112764325,4
11117,mFus,5,24,1.0,0.0,0.027915871228519233,4
11118,mFus,5,24,1.0,0.0,0.04013359024242968,4
11119,mFus,5,24,1.0,0.0,0.005310166621593125,4
11120,mFus,5,24,1.0,0.0,0.010907665594802114,4
11121,mFus,5,24,1.0,0.0,0.015076076504210183,4
11122,mFus,5,24,1.0,0.0,0.004994341013738036,4
11123,mFus,5,24,1.0,0.0,0.020379245664031393,4
11124,mFus,5,24,1.0,0.0,0.00389688884877372,4
11125,mFus,5,24,1.0,0.0,0.010740496659655933,4
11126,mFus,5,24,1.0,0.0,0.009924526404910379,4
11127,mFus,5,24,1.0,0.0,0.04289437393121183,4
11128,mFus,5,24,1.0,0.0,0.001639017739320934,4
11129,mFus,5,24,1.0,0.0,0.00411870233505101,4
11130,mFus,5,24,1.0,0.0,0.01254614142204631,4
11131,mFus,5,24,1.0,0.0,0.03219697352012299,4
11132,mFus,5,24,1.0,0.0,0.019853993028395467,4
11133,mFus,5,24,1.0,0.0,0.021163068948643594,4
11134,mFus,5,24,1.0,0.0,0.005605609966292749,4
11135,mFus,5,24,1.0,0.0,0.0055043062531672585,4
11136,mFus,5,24,1.0,0.0,0.011042617151474424,4
11137,mFus,5,24,1.0,0.0,0.009493321246566891,4
11138,mFus,5,24,1.0,0.0,0.009637147508854898,4
11139,mFus,5,24,1.0,0.0,0.003423982678169669,4
11140,mFus,5,24,1.0,0.0,0.0030685877240118936,4
11141,mFus,5,24,1.0,0.0,0.019156801223741846,4
11142,mFus,5,24,1.0,0.0,0.0039675289319964805,4
11143,mFus,5,24,1.0,0.0,0.008405502478245369,4
11144,mFus,5,24,1.0,0.0,0.01681585539093078,4
11145,mFus,5,24,1.0,0.0,0.026533636153997977,4
11146,mFus,5,24,1.0,0.0,0.011907671216969668,4
11147,mFus,5,24,1.0,0.0,0.0073875772144319,4
11148,mFus,5,24,1.0,0.0,0.00025565688497367425,4
11149,mFus,5,24,1.0,0.0,0.0023753831852495163,4
11150,mFus,5,24,1.0,0.0,0.015370512784418214,4
11151,mFus,5,24,1.0,0.0,0.0025595478541972846,4
11152,mFus,5,24,1.0,0.0,0.0069473962887926285,4
11153,mFus,5,24,1.0,0.0,0.0403308941777015,4
11154,mFus,5,24,1.0,0.0,0.006166119902757993,4
11155,mFus,5,24,1.0,0.0,0.014179050534669231,4
11156,mFus,5,24,1.0,0.0,0.007270771602719108,4
11157,mFus,5,24,1.0,0.0,0.0019229450977025376,4
11158,mFus,5,24,1.0,0.0,0.02046638754547315,4
11159,mFus,5,24,1.0,0.0,0.005248735278956931,4
11160,mFus,5,24,1.0,0.0,0.006956571441375764,4
11161,mFus,5,24,1.0,0.0,0.007089219464106948,4
11162,mFus,5,24,1.0,0.0,0.0020636164125221457,4
11163,mFus,5,24,1.0,0.0,0.005239471518875908,4
11164,mFus,5,24,1.0,0.0,0.0199315631098663,4
11165,mFus,5,24,1.0,0.0,0.016973421448771828,4
11166,mFus,5,24,1.0,0.0,0.012836364098751345,4
11167,mFus,5,24,1.0,0.0,0.009260961467843123,4
11168,mFus,5,24,1.0,0.0,0.007208543856003925,4
11169,mFus,5,24,1.0,0.0,0.008355368760726904,4
11170,mFus,5,24,1.0,0.0,0.013820482016700542,4
11171,mFus,5,24,1.0,0.0,0.0020125081137748997,4
11172,mFus,5,24,1.0,0.0,0.007681572496593509,4
11173,mFus,5,24,1.0,0.0,0.012057835550854362,4
11174,mFus,5,24,1.0,0.0,0.0014099736116826255,4
11175,mFus,5,24,1.0,0.0,0.041922519506699035,4
11176,mFus,5,24,1.0,0.0,0.015324511749796432,4
11177,mFus,5,24,1.0,0.0,0.0018267861777619097,4
11178,mFus,5,24,1.0,0.0,0.004821925242955309,4
11179,mFus,5,24,1.0,0.0,0.0036516719523469804,4
11180,mFus,5,24,1.0,0.0,0.028932231859542634,4
11181,mFus,5,24,1.0,0.0,0.00500858152488187,4
11182,mFus,5,24,1.0,0.0,0.0015418844833969747,4
11183,mFus,5,24,1.0,0.0,0.007238365260649965,4
11184,mFus,5,24,1.0,0.0,0.0038968888487736103,4
11185,mFus,5,24,1.0,0.0,0.004462848614896097,4
11186,mFus,5,24,1.0,0.0,4.5651218568029426e-05,4
11187,mFus,5,24,1.0,0.0,0.0012194470844910385,4
11188,mFus,5,24,1.0,0.0,0.006440925876833599,4
11189,mFus,5,24,1.0,0.0,0.011518872130191352,4
11190,mFus,5,24,1.0,0.0,0.012983417300871311,4
11191,mFus,5,24,1.0,0.0,0.02257202214013577,4
11192,mFus,5,24,1.0,0.0,0.012695972467215488,4
11193,mFus,5,24,1.0,0.0,0.01390515942305249,4
11194,mFus,5,24,1.0,0.0,0.012676325138413339,4
11195,mFus,5,24,1.0,0.0,0.011836859307081057,4
11196,mFus,5,24,1.0,0.0,0.01276014313131399,4
11197,mFus,5,24,1.0,0.0,0.023890199115155303,4
11198,mFus,5,24,1.0,0.0,0.00838530931197542,4
11199,mFus,5,24,1.0,0.0,0.004462848614895986,4
11200,mFus,5,24,1.0,0.0,0.010817121990743157,4
11201,mFus,5,24,1.0,0.0,0.0012194470844910112,4
11202,mFus,5,24,1.0,0.0,0.018158196833346792,4
11203,mFus,5,24,1.0,0.0,0.00814568061661145,4
11204,mFus,5,24,1.0,0.0,0.03417086820788707,4
11205,mFus,5,24,1.0,0.0,0.00815665930593101,4
11206,mFus,5,24,1.0,0.0,0.007032774118907062,4
11207,mFus,5,24,1.0,0.0,0.02248204232044148,4
11208,mFus,5,24,1.0,0.0,0.019000829126328653,4
11209,mFus,5,24,1.0,0.0,0.01045397614609369,4
11210,mFus,5,24,1.0,0.0,0.008527017310264446,4
11211,mFus,5,24,1.0,0.0,0.035117390986032435,4
11212,mFus,5,24,1.0,0.0,0.007353101889203427,4
11213,mFus,5,24,1.0,0.0,0.0016026406556994253,4
11214,mFus,5,24,1.0,0.0,0.012158854435707132,4
11215,mFus,5,24,1.0,0.0,0.0028924265481661306,4
11216,mFus,5,24,1.0,0.0,0.0018651008734146787,4
11217,mFus,5,24,1.0,0.0,0.03504379586360724,4
11218,mFus,5,24,1.0,0.0,0.0032433434563174154,4
11219,mFus,5,24,1.0,0.0,0.007911940726163875,4
11220,mFus,5,24,1.0,0.0,0.01544779294225353,4
11221,mFus,5,24,1.0,0.0,0.014800584503387271,4
11222,mFus,5,24,1.0,0.0,0.0024587219718900403,4
11223,mFus,5,24,1.0,0.0,0.007918661207086253,4
11224,mFus,5,24,1.0,0.0,0.004118702335051048,4
11225,mFus,5,24,1.0,0.0,0.01949570551739663,4
11226,mFus,5,24,1.0,0.0,0.008810416585307783,4
11227,mFus,5,24,1.0,0.0,0.0031334241794331676,4
11228,mFus,5,24,1.0,0.0,0.009580026704704155,4
11229,mFus,5,24,1.0,0.0,0.03181002024548628,4
11230,mFus,5,24,1.0,0.0,0.0018651008734145809,4
11231,mFus,5,24,1.0,0.0,0.00023722646643824336,4
11232,mFus,5,24,1.0,0.0,0.00365167195234695,4
11233,mFus,5,24,1.0,0.0,0.009924526404910152,4
11234,mFus,5,24,1.0,0.0,0.06350401119262246,4
11235,mFus,5,24,1.0,0.0,0.053535150772794325,4
11236,mFus,5,24,1.0,0.0,0.0059512817919751505,4
11237,mFus,5,24,1.0,0.0,0.010241888084568097,4
11238,mFus,5,24,1.0,0.0,0.01961068569253213,4
11239,mFus,5,24,1.0,0.0,0.0016395400862743463,4
11240,mFus,5,24,1.0,0.0,0.017198490501193337,4
11241,mFus,5,24,1.0,0.0,0.008524196596297601,4
11242,mFus,5,24,1.0,0.0,0.0061702121652061435,4
11243,mFus,5,24,1.0,0.0,0.0081633522736914,4
11244,mFus,5,24,1.0,0.0,0.011502095010367756,4
11245,mFus,5,24,1.0,0.0,0.002816685800842377,4
11246,mFus,5,24,1.0,0.0,0.01777606158766058,4
11247,mFus,5,24,1.0,0.0,0.027221779434286733,4
11248,mFus,5,24,1.0,0.0,0.0032433434563173083,4
11249,mFus,5,24,1.0,0.0,0.021300339595949392,4
11250,mFus,5,24,1.0,0.0,0.026007428903694695,4
11251,mFus,5,24,1.0,0.0,0.006956571441375836,4
11252,mFus,5,24,1.0,0.0,0.004070764574127454,4
11253,mFus,5,24,1.0,0.0,0.01295094899667633,4
11254,mFus,5,24,1.0,0.0,0.011907671216969755,4
11255,mFus,5,24,1.0,0.0,0.004758956664873989,4
11256,mFus,5,24,1.0,0.0,0.009565807750158084,4
11257,mFus,5,24,1.0,0.0,0.008935325318215018,4
11258,mFus,5,24,1.0,0.0,0.011072092258671274,4
11259,mFus,5,24,1.0,0.0,0.0027229963583762958,4
11260,mFus,5,24,1.0,0.0,0.0038518361306013453,4
11261,mFus,5,24,1.0,0.0,0.001639017739320932,4
11262,mFus,5,24,1.0,0.0,0.006618290808939736,4
11263,mFus,5,24,1.0,0.0,0.008644054846141898,4
11264,mFus,5,24,1.0,0.0,0.0014142150754070538,4
11265,mFus,5,24,1.0,0.0,0.03383802884603569,4
11266,mFus,5,24,1.0,0.0,0.012807242014075024,4
11267,mFus,5,24,1.0,0.0,0.019744069590115047,4
11268,mFus,5,24,1.0,0.0,0.017043414884480673,4
11269,mFus,5,24,1.0,0.0,0.0025006841842344376,4
11270,mFus,5,24,1.0,0.0,0.03316811543361313,4
11271,mFus,5,24,1.0,0.0,0.005778694907105679,4
11272,mFus,5,24,1.0,0.0,0.026800942039222952,4
11273,mFus,5,24,1.0,0.0,0.02168220722147401,4
11274,mFus,5,24,1.0,0.0,0.04081762333920237,4
11275,mFus,5,24,1.0,0.0,0.013014787113379205,4
11276,mFus,5,24,1.0,0.0,0.00603321736093353,4
11277,mFus,5,24,1.0,0.0,0.011938410974887324,4
11278,mFus,5,24,1.0,0.0,0.010421680337689533,4
11279,mFus,5,24,1.0,0.0,0.026405151039840435,4
11280,mFus,5,24,1.0,0.0,0.029204636143246244,4
11281,mFus,5,24,1.0,0.0,0.02605866307905347,4
11282,mFus,5,24,1.0,0.0,0.017906902958355356,4
11283,mFus,5,24,1.0,0.0,0.0053936933880443004,4
11284,mFus,5,24,1.0,0.0,0.003519181845900574,4
